stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;stop_timezone;wheelchair_boarding;TIPO
par_8_16947;16947;SAN JOSÉ ARTESANO-VALPORTILLO I;Calle de San José Artesano 14;405.295.448.303.223;-365.463.972.091.675;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16948;16948;FRANCISCO GERVÁS-ARROYO DE LA VEGA;Calle de Francisco Gervas 14;405.331.726.074.219;-365.201.830.863.953;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16989;16989;VALGRANDE-AV.VALDELAPARRA;Calle de Valgrande 27 D;405.392.150.878.906;-365.386.009.216.309;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16990;16990;GRANJA-EST.LA GRANJA;Calle de la Granja 14;405.278.205.871.582;-365.836.572.647.095;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12729;12729;AV.GUADARRAMA-CENTRO DE DÍA;Avda de Guadarrama 17;405.493.850.708.008;-363.494.443.893.433;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16210;16210;AV.PIRINEOS-HOSPITAL INFANTA SOFÍA;Avda de los Pirineos 33;405.574.836.730.957;-361.273.241.043.091;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16567;16567;ALONSO Z.VICENTE-AV.TENERIFE;Calle   Alonso Zamora Vicente 1;40.559.497.833.252;-361.533.761.024.475;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16568;16568;ALONSO Z.VICENTE-CLARA CAMPOAMOR;Calle   Alonso Zamora Vicente 6;405.615.463.256.836;-361.327.743.530.273;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16569;16569;ALONSO Z.VICENTE-ROSA CHACEL;Calle   Alonso Zamora Vicente 9;405.627.212.524.414;-361.207.151.412.964;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16572;16572;JOSÉ HIERRO-MARÍA MOLINER;Calle   José Hierro 11;405.625.801.086.426;-361.541.318.893.433;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12926;12926;AV.BRUSELAS-ÁREA SANITARIA 5;Avda de Bruselas 37;405.281.944.274.902;-364.324.522.018.433;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12845;12845;PºCHOPERA-PABLO SERRANO;Paseo de la Chopera 1;405.377.731.323.242;-363.817.667.961.121;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15303;15303;AV.MIGUEL CERVANTES-DOLORES IBÁRRURI;Avda   Miguel de Cervantes 5;405.505.599.975.586;-365.014.386.177.063;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15315;15315;ISAAC ALBÉNIZ-ALMERÍA;Calle de Isaac Albéniz 46;405.509.796.142.578;-364.475.059.509.277;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15317;15317;RUPERTO CHAPÍ-TEATRO AUDITORIO;Avda de la Zaporra 23;405.485.649.108.887;-364.308.571.815.491;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15680;15680;FCO.LARGO CABALLERO-AV.MIGUEL CERVANTES;Calle   Francisco Largo Caballero 30;405.536.651.611.328;-365.081.167.221.069;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15681;15681;FCO.LARGO CABALLERO-AV.PABLO IGLESIAS;Calle   Francisco Largo Caballero 52;405.538.368.225.098;-365.508.890.151.978;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_18064;18064;SUERTE-MAGIA;Calle de la Suerte 4;405.551.414.489.746;-365.718.030.929.565;B1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18065;18065;PºFUENTE LUCHA-SUERTE;Paseo de Fuente Lucha 20;405.544.586.181.641;-366.000.843.048.096;B1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18066;18066;PºFUENTE LUCHA-FANTASÍA;Paseo de Fuente Lucha 7;405.521.697.998.047;-366.013.956.069.946;B1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18174;18174;FELICIDAD-HECHIZO;Calle de la Felicidad SN;40.550.609.588.623;-366.057.300.567.627;B1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18991;18991;PºCHOPERA-AV.VALDELAPARRA;Paseo de la Chopera 341;405.451.469.421.387;-366.093.254.089.355;B1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18993;18993;PºCHOPERA-AV.CAMILO JOSÉ CELA;Paseo de la Chopera 287;405.450.286.865.234;-365.803.813.934.326;B1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_21076;21076;MIGUEL DE CERVANTES-JARDINES MEMORIA;Avda   Miguel de Cervantes SN;405.495.796.203.613;-365.019.345.283.508;B1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_15300;15300;JOSÉ HIERRO-EST.VALDELASFUENTES;Paseo   Valdelasfuentes 2;405.483.551.025.391;-365.327.572.822.571;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15310;15310;HUELVA-RAMÓN Y CAJAL;Calle de Huelva 8;40.541.259.765.625;-364.933.347.702.026;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15311;15311;DR.ADOLFO ROMERO-AV.PINTOR MURILLO;Calle del Doctor Adolfo Romero 20;405.422.592.163.086;-364.615.488.052.368;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15314;15314;ISAAC ALBÉNIZ-MANUEL DE FALLA;Calle de Isaac Albéniz 46;405.509.757.995.605;-364.503.383.636.475;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15316;15316;RUPERTO CHAPÍ-TEATRO AUDITORIO;Calle de Ruperto Chapí 19;405.483.589.172.363;-364.284.753.799.438;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15319;15319;AV.ERMITA-C.C.LA VEGA;Avda de la Ermita 5;405.352.897.644.043;-363.589.787.483.215;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16264;16264;PºCHOPERA-NARANJOS;Paseo de la Chopera 18;405.376.853.942.871;-363.765.621.185.303;B1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_18992;18992;PºCHOPERA-AV.VALDELAPARRA;Paseo de la Chopera 341;405.453.643.798.828;-366.098.189.353.943;B1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_13070;13070;LIMÓN VERDE-RESIDENCIA;Calle   Limón Verde SN;406.006.889.343.262;-349.936.652.183.533;B3;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_13128;13128;PÍO BAROJA FTE LUIS DE GONGORA;Calle de Pío Baroja 2;406.002.655.029.297;-349.937.510.490.417;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09646;9646;AV.LIBERTAD-VILLAMANTA CENTRO;Calle de Agustín García Gasco 2;402.981.224.060.059;-411.008.358.001.709;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_09647;9647;AV.LIBERTAD-DR.CARRASCO ORTÍZ;Avda del Generalísimo 16;40.298.267.364.502;-410.990.953.445.435;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10100;10100;CTRA.M507-ÁLAMOS;Ctra   Madrid 17000;403.235.473.632.813;-42.003.321.647.644;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10117;10117;CTRA.M507-PLAYA DEL ALBERCHE;Ctra   M-507 (Navalcarnero-Cadalso) 18000;403.184.700.012.207;-420.606.803.894.043;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10118;10118;CTRA.M507-ÁLAMOS;Ctra   Madrid 17000;403.234.367.370.605;-420.054.197.311.401;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12143;12143;URB.LOS LLANOS-PARQUE BOMBEROS;Ctra   Madrid 79;403.197.860.717.773;-41.919.207.572.937;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15043;15043;CTRA.NAVACERRADA-URB.LOS MANZANOS;Ctra de Navacerrada 61;402.822.036.743.164;-402.409.172.058.105;B3;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15387;15387;CTRA.M507-VIVERO;Ctra de Villamanta 4800;403.049.430.847.168;-406.888.008.117.676;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15388;15388;CTRA.M507-VIVERO;Ctra de Villamanta 4900;403.052.749.633.789;-406.922.674.179.077;C1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15675;15675;URB.LOS LLANOS-PARQUE BOMBEROS;Calle   San Rafael 47;403.189.964.294.434;-419.077.682.495.117;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15785;15785;CTRA.M510-CARBAJO;Ctra de Ocaña 51200;403.068.161.010.742;-421.265.077.590.942;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15786;15786;CTRA.M510-PALOMEQUE;Ctra de Ocaña 51200;40.306.827.545.166;-421.225.070.953.369;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16193;16193;CTRA.M507-ERMITA;Calle   Cadalso de los Vidrios 39;402.987.480.163.574;-411.724.758.148.193;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16543;16543;CTRA.M507-URB.LOS OLIVOS;Ctra   M-507 Navalcarnero 6600;403.014.793.395.996;-409.049.987.792.969;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16544;16544;CTRA.M507-URB.LOS OLIVOS;Ctra   M-507 Navalcarnero 6600;403.019.752.502.441;-408.760.118.484.497;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16545;16545;CTRA.M507-ERMITA;Calle   Cadalso de los Vidrios 39;402.985.649.108.887;-411.672.687.530.518;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16546;16546;CTRA.M507-URB.MALPUESTA;Ctra   M-507 (Cadalso de los Vidrios) 10700;403.007.011.413.574;-413.591.766.357.422;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16547;16547;CTRA.M507-URB.MALPUESTA;Ctra   M-507 (Cadalso de los Vidrios) 10700;403.003.959.655.762;-41.357.479.095.459;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16548;16548;CTRA.M507-FINCA EL MIRADOR;Ctra   M-507 (Cadalso de los Vidrios) 11300;403.026.733.398.438;-414.332.866.668.701;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16549;16549;CTRA.M507-FINCA EL MIRADOR;Ctra   M-507 (Cadalso de los Vidrios) 11300;403.022.003.173.828;-414.286.184.310.913;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17041;17041;INTERCAMBIADOR DE PLAZA ELÍPTICA;Plaza  Eliptica sn;40.384.391.784.668;-371.839.499.473.572;A;http://www.crtm.es;0;est_90_36;;2;buses interurbanos
par_8_19033;19033;LA TORRE DE E.H.-CTRA. MENTRIDA;Ctra de Méntrida SN;401.693.954.467.773;-421.912.622.451.782;E2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19036;19036;MENTRIDA-URB. LAS MORERAS;Acces  CTRA-CM610 SN;402.663.497.924.805;-419.841.480.255.127;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19037;19037;MENTRIDA-URB. LOS ALTOS DE MENTRIDA;CTRA-CM610 SN;402.622.299.194.336;-418.986.320.495.605;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19038;19038;MENTRIDA-URB. LOS ALTOS DE MENTRIDA;CTRA-CM610 SN;402.624.130.249.023;-418.984.270.095.825;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19039;19039;MENTRIDA-URB. LOS ALTOS DE MENTRIDA;CTRA-CM610 SN;402.506.713.867.188;-41.856.632.232.666;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19040;19040;MENTRIDA-URB. LOS ALTOS DE MENTRIDA;CTRA-CM610 SN;402.505.912.780.762;-418.545.007.705.688;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19041;19041;MENTRIDA-FELIX ARRANZ;Ctra  CM-5004 S/N;402.367.820.739.746;-419.397.878.646.851;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19042;19042;MENTRIDA-URB. SAN NICOLAS;CTRA-CM5004 SN;402.278.938.293.457;-419.545.650.482.178;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19043;19043;MENTRIDA-URB. CAPELLANIA;CTRA-CM5004 SN;402.204.627.990.723;-419.875.764.846.802;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19044;19044;MENTRIDA-URB. CAPELLANIA;CTRA-CM5004 N SN;402.205.581.665.039;-419.838.333.129.883;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19045;19045;MENTRIDA-URB. VALDESCASTAÑOS;Ctra  CM-5004 sn;402.046.432.495.117;-420.239.162.445.068;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19046;19046;MENTRIDA-URB. VALDESCASTAÑOS;CTRA-CM5004 N SN;402.046.546.936.035;-420.215.654.373.169;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19068;19068;MENTRIDA-URB. SAN NICOLAS;Acces  CTRA-CM5004 SN;402.278.327.941.895;-419.529.056.549.072;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19070;19070;MENTRIDA-URB. LS MORERAS;Acces  CTRA-CM610 SN;402.664.413.452.148;-419.831.037.521.362;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19443;19443;MENTRIDA-AV.SOLANA;Ctra  CM-5004 SN;402.363.929.748.535;-419.349.002.838.135;E1;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20780;20780;URB.JIRFA-CTRA.M507;Ctra   M-507 Navalcarnero 7400;403.002.624.511.719;-409.662.246.704.102;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_21148;21148;CTRA.M510-PLAYA DEL ALBERCHE;Ctra   M-507 (Navalcarnero-Cadalso) 18200;403.176.727.294.922;-420.652.484.893.799;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_99982;99982;MÉNTRIDA-ESTACIÓN DE SERVICIO;Parcela  1 polígono 8 SN;402.420.539.855.957;-418.948.650.360.107;E1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_99987;99987;MÉNTRIDA-ESTACIÓN DE SERVICIO;Polígono  Rustica-1 46;402.421.035.766.602;-41.900.749.206.543;E1;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10101;10101;CTRA.M507-PLAYA DEL ALBERCHE;Ctra   M-507 (Navalcarnero-Cadalso) 18200;403.175.888.061.523;-42.064.995.765.686;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10102;10102;CTRA.M507-EMBALSE PICADAS;Ctra   M-507 (Navalcarnero-Cadalso) 20600;403.082.885.742.188;-42.308.464.050.293;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10103;10103;EST. DE AUTOBUSES DE VILLA DEL PRADO;Avda de Juan Carlos I 34;402.790.298.461.914;-430.929.040.908.813;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10105;10105;URB.ENCINAR DEL ALBERCHE-ENTRADA 2;Ctra   M-507 32100;402.782.669.067.383;-434.593.915.939.331;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10106;10106;URB.ENCINAR DEL ALBERCHE-ENTRADA 3;Ctra   M-507 33200;402.859.840.393.066;-43.540.210.723.877;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10107;10107;AV.CONSTITUCIÓN-LA ALMAZARA;Avda de la Constitución 39;402.993.431.091.309;-444.221.591.949.463;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10108;10108;AV.MADRID-LA PARADA;Avda de Madrid 31;402.649.993.896.484;-446.584.129.333.496;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10111;10111;AV.MADRID-LA PARADA;Avda de Madrid 47;402.646.865.844.727;-446.518.754.959.106;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10113;10113;URB.ENCINAR DEL ALBERCHE-ENTRADA 3;Calle de los Pinos 93;402.856.636.047.363;-435.377.931.594.849;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10114;10114;URB.ENCINAR DEL ALBERCHE-ENTRADA 2;Ctra   M-507 32000;402.779.312.133.789;-434.617.948.532.104;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10115;10115;EST. DE AUTOBUSES DE VILLA DEL PRADO;Avda   Gurugú 2;402.790.756.225.586;-4.309.326.171.875;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10116;10116;CTRA.M507-EMBALSE PICADAS;Ctra   M-507 (Navalcarnero-Cadalso) 20500;403.084.449.768.066;-422.983.741.760.254;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_10298;10298;AV.ESPAÑA-ESTACIÓN DE SERVICIO;Avda de España 70;402.793.083.190.918;-430.152.034.759.521;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11024;11024;CTRA.M545-URB.LOS ALMENDROS;Ctra de M-545 (De Cenicientos a Sotillo de Adrada) 4000;402.627.754.211.426;-451.619.529.724.121;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_11025;11025;CTRA.M545-URB.LOS ALMENDROS;Ctra  M-546 (M-545-Rozas de Puerto Real) sn;402.628.288.269.043;-451.634.931.564.331;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12140;12140;URB.ENCINAR DEL ALBERCHE-ENTRADA 1;Ctra   M-507 31700;402.763.938.903.809;-43.437.967.300.415;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12141;12141;CTRA.M507-SAFARI MADRID;Ctra   M-507 (Navalcarnero-Cadalso) 21800;403.013.610.839.844;-424.162.817.001.343;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12142;12142;CTRA.M507-SAFARI MADRID;Ctra   M-507 (Navalcarnero-Cadalso) 21900;403.012.580.871.582;-424.213.218.688.965;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_12568;12568;AV.ESPAÑA-ESTACIÓN DE SERVICIO;Avda de España 67;402.794.151.306.152;-430.151.081.085.205;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15443;15443;AV.CONSTITUCIÓN-LA ALMAZARA;Avda de la Constitución 34;402.992.401.123.047;-444.230.794.906.616;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15460;15460;CTRA.M507-CºLA POVEDA;Ctra   M-507 24000;402.899.017.333.984;-427.498.292.922.974;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15461;15461;CTRA.M507-CºLA POVEDA;Ctra   M-507 24000;402.900.810.241.699;-427.420.997.619.629;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15544;15544;PLAZA DE LOS CAÑOS-PISCINA MUNICIPAL;Calle de la Plaza de los Caños 16;402.655.754.089.355;-446.825.265.884.399;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15545;15545;PLAZA DE LOS CAÑOS-PISCINA MUNICIPAL;Calle de la Plaza de los Caños 20;402.657.089.233.398;-446.832.609.176.636;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15627;15627;CTRA.M507-LAS NAVES;Ctra   Navalcarnero 37600;402.917.251.586.914;-441.331.243.515.015;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15628;15628;CTRA.M507-LAS NAVES;Ctra   Navalcarnero 37600;402.915.725.708.008;-441.336.822.509.766;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15887;15887;CTRA.M507-VALLE DE LA DEHESA;Ctra   Navalcarnero 35600;40.290.657.043.457;-439.163.160.324.097;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15888;15888;CTRA.M507-VALLE DE LA DEHESA;Ctra   Navalcarnero 35600;402.905.120.849.609;-43.915.581.703.186;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16550;16550;URB.ENCINAR DEL ALBERCHE-ENTRADA 1;Ctra   M-507 31800;402.765.197.753.906;-434.376.382.827.759;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16551;16551;AV.CONSTITUCIÓN-DOCTOR MENÉNDEZ;Avda de la Constitución 79;402.996.520.996.094;-443.683.338.165.283;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16552;16552;AV.CONSTITUCIÓN-DOCTOR MENÉNDEZ;Avda de la Constitución 79;402.994.537.353.516;-443.688.821.792.603;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17100;17100;RONDA DEL ESTE-DEPÓSITO;Calle del Depósito 41;402.669.906.616.211;-446.366.167.068.481;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17102;17102;RONDA DEL ESTE-DEPÓSITO;Calle de la Ronda del Este 82;402.670.593.261.719;-446.338.081.359.863;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17103;17103;CTRA.M541-CºDE LOS BARRANCOS;Ctra   Cenicientos 15500;40.290.828.704.834;-445.461.082.458.496;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17104;17104;CTRA.M541-CºDE LOS BARRANCOS;Ctra   Cenicientos 16100;402.869.567.871.094;-445.639.848.709.106;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17680;17680;CTRA.M545-LA DEHESA;Ctra de M-545 (De Cenicientos a Sotillo de Adrada) 2400;40.260.009.765.625;-450.222.206.115.723;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17681;17681;CTRA.M545-LA DEHESA;Ctra de M-545 (De Cenicientos a Sotillo de Adrada) 2400;402.599.411.010.742;-450.217.342.376.709;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_18288;18288;CENICIENTOS-GASOLINERA;Calle de la Plaza de los Caños 20000;402.628.593.444.824;-447.561.407.089.233;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18289;18289;CENICIENTOS-GASOLINERA;Calle de la Plaza de los Caños 61;402.628.784.179.688;-447.539.138.793.945;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_19035;19035;SOTILLO DE LA ADRADA-DIAZ PALACIOS;Calle  Díaz Palacios SN;402.927.436.828.613;-458.037.137.985.229;;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20258;20258;AV.JUAN CARLOS I-CMNO.CRUCES;Avda de Juan Carlos I 40;4.027.783.203.125;-431.254.863.739.014;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_20259;20259;AV.JUAN CARLOS I-INFANTE;Calle   Estanislao Rodríguez Sánchez 2;402.774.314.880.371;-431.292.915.344.238;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_21106;21106;CTRA.M541-AMOR DE DIOS;Ctra   Cenicientos 13900;403.002.471.923.828;-444.541.168.212.891;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_21107;21107;CTRA.M541-AMOR DE DIOS;Ctra   Cenicientos 13900;40.299.976.348.877;-444.565.296.173.096;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_99980;99980;CTRA.M507-CRUCE ALMOROX;Ctra  M-507 sn;402.888.793.945.313;-437.000.751.495.361;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_99986;99986;CTRA.M507-CRUCE ALMOROX;Ctra   M507 35;402.890.472.412.109;-437.025.833.129.883;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15086;15086;CTRA.M507-AV.DE LA CONSTITUCIÓN;Avda de la Constitución 2;403.092.918.395.996;-449.164.009.094.238;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_15087;15087;CTRA.M507-DOCTOR FLEMING;Ctra   M-507 (Navalcarnero) 14;403.094.902.038.574;-449.169.158.935.547;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16389;16389;AV.DE LA CONSTITUCIÓN-CERRO;Avda de la Constitución 68 C;403.070.678.710.938;-449.361.515.045.166;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_16390;16390;AV.DE LA CONSTITUCIÓN-CERRO;Avda de la Constitución 39;403.070.793.151.855;-449.349.784.851.074;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_17379;17379;URB.ENTREPINOS-AV.SAN SEBASTIÁN;Avda de la Coruña 2;40.314.079.284.668;-44.632.773.399.353;C2;http://www.crtm.es;0;;Europe/Madrid;2;buses interurbanos
par_8_18468;18468;URB.ENTREPINOS-AV.MADRID;Calle   Madrid 175;403.148.231.506.348;-446.990.728.378.296;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
par_8_18469;18469;URB.ENTREPINOS-AV.MADRID;Calle   Madrid 266;403.150.291.442.871;-446.933.507.919.312;C2;http://www.crtm.es;0;;Europe/Madrid;0;buses interurbanos
